"","site.id","study.id","site.sitename","site.state","site.country","lat_dec","long_dec","elevation","AMT","AMP","soil.classification","dinerstein_ecoregion","dinerstein_biome","worldclim_bio_1","worldclim_bio_10","worldclim_bio_11","worldclim_bio_12","worldclim_bio_13","worldclim_bio_14","worldclim_bio_15","worldclim_bio_16","worldclim_bio_17","worldclim_bio_18","worldclim_bio_19","worldclim_bio_2","worldclim_bio_3","worldclim_bio_4","worldclim_bio_5","worldclim_bio_6","worldclim_bio_7","worldclim_bio_8","worldclim_bio_9","worldclim_prec_1","worldclim_prec_10","worldclim_prec_11","worldclim_prec_12","worldclim_prec_2","worldclim_prec_3","worldclim_prec_4","worldclim_prec_5","worldclim_prec_6","worldclim_prec_7","worldclim_prec_8","worldclim_prec_9","worldclim_tmax_1","worldclim_tmax_10","worldclim_tmax_11","worldclim_tmax_12","worldclim_tmax_2","worldclim_tmax_3","worldclim_tmax_4","worldclim_tmax_5","worldclim_tmax_6","worldclim_tmax_7","worldclim_tmax_8","worldclim_tmax_9","worldclim_tmean_1","worldclim_tmean_10","worldclim_tmean_11","worldclim_tmean_12_v2","worldclim_tmean_12","worldclim_tmean_2","worldclim_tmean_3","worldclim_tmean_4","worldclim_tmean_5","worldclim_tmean_6","worldclim_tmean_7","worldclim_tmean_8","worldclim_tmean_9","worldclim_tmin_1","worldclim_tmin_10","worldclim_tmin_11","worldclim_tmin_12","worldclim_tmin_2","worldclim_tmin_3","worldclim_tmin_4","worldclim_tmin_5","worldclim_tmin_6","worldclim_tmin_7","worldclim_tmin_8","worldclim_tmin_9"
"524",2261,9111,"Los Tuxtlas","Veracruz","Mexico",18.583333,-95.083333,"",27,4000,"vitric Andosols","Sierra de los Tuxtlas","Tropical & Subtropical Moist Broadleaf Forests",245,266,217,3401,585,62,64,1537,219,931,518,89,58,1975,324,171,153,260,256,184,496,293,237,97,69,62,88,338,505,447,585,253,287,270,259,269,288,313,324,315,304,304,298,212,247,229,219,219,222,238,259,271,268,261,260,259,171,208,189,179,176,188,205,219,222,219,217,220
"525",2329,4923,"Maletto","Catania","Italy",37.827222,14.860833,"1000",12.5,900,"Volcanic","South Apennine mixed montane forests","Mediterranean Forests, Woodlands & Scrub",127,207,58,595,89,13,51,240,46,78,211,67,28,5985,261,28,233,103,207,77,89,75,76,58,58,41,30,13,13,20,45,76,170,129,92,83,100,128,181,229,260,261,224,52,139,101,69,69,55,70,94,141,186,216,219,187,29,109,74,46,28,40,61,102,144,173,177,150
"526",2330,4923,"Zafferana Etnea","Catania","Italy",37.684444,15.054444,"750",14,1100,"Volcanic","Tyrrhenian-Adriatic sclerophyllous and mixed forests","Mediterranean Forests, Woodlands & Scrub",108,188,38,646,94,14,50,257,54,54,211,65,28,6036,241,9,232,83,188,85,94,81,82,62,64,45,33,17,14,23,46,54,149,108,71,61,77,108,162,210,241,241,203,31,120,81,49,49,35,48,76,124,167,198,199,166,9,91,55,27,9,20,44,86,125,155,158,130
"527",386,3953,"Foping","","China",33.558333,107.833333,"1207",11.8,1075,"yellow brown","Qin Ling Mountains deciduous forests","Temperate Broadleaf & Mixed Forests",102,207,-5,874,160,7,74,455,27,385,27,83,26,8146,260,-55,315,194,-5,7,77,31,8,12,32,70,92,90,156,139,160,22,143,82,37,43,95,154,203,242,260,250,196,-17,106,45,-1,-1,3,51,106,154,195,218,208,158,-55,70,9,-39,-36,7,59,105,148,176,166,120
"528",14103,12001,"JFL01-2","Hainan","China",18.73395,108.850583,"1031",18.814,3222.440144,"Yellow earths","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",201,236,156,1666,320,17,80,876,61,569,61,75,45,3147,272,107,165,230,156,17,227,75,24,20,32,66,142,187,240,320,316,194,239,220,201,202,227,253,271,272,270,264,256,150,204,183,159,159,161,184,212,233,239,238,231,222,107,170,146,118,120,142,172,196,206,206,199,188
"529",14109,12001,"JFL01-8","Hainan","China",18.734533,108.8791,"1015",18.91,3176.458474,"Yellow earths","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",201,235,156,1675,322,17,80,881,61,574,61,75,45,3121,271,107,164,230,156,17,227,75,24,20,32,67,144,188,242,322,317,194,239,220,201,202,227,254,271,270,270,264,256,150,204,183,159,159,161,184,213,233,237,237,231,222,107,170,146,118,120,142,172,196,205,205,199,188
"530",14119,12001,"JFL01-18","Hainan","China",18.74415,108.843333,"1113",18.322,3468.753622,"Yellow earths","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",203,237,158,1650,318,17,80,868,60,563,60,75,46,3133,272,109,163,232,158,17,225,75,23,20,31,65,141,185,237,318,313,195,242,221,202,203,229,255,272,272,272,266,258,152,207,184,160,160,162,187,214,234,239,239,233,224,109,172,147,119,121,145,173,197,207,207,201,190
"531",14124,12001,"JFL01-23","Hainan","China",18.761467,108.868883,"1083",18.502,3376.527643,"Yellow earths","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",200,235,154,1680,325,17,79,887,61,579,61,75,45,3169,270,105,165,228,154,17,225,74,23,21,32,67,145,189,245,325,317,192,239,218,199,200,226,252,270,269,269,262,254,148,204,181,157,157,158,183,211,232,236,237,230,219,105,169,144,116,117,141,170,194,204,205,198,185
"532",14129,12001,"JFL01-28","Hainan","China",18.725633,108.8606,"1125",18.25,3506.345535,"Yellow earths","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",200,235,155,1683,323,17,79,886,62,576,62,75,45,3151,270,105,165,229,155,17,228,76,24,21,32,67,144,188,244,323,319,192,239,219,200,201,226,253,270,269,269,262,255,148,204,182,158,158,159,183,212,232,236,237,230,220,105,169,145,117,118,141,171,194,204,205,198,186
"533",14130,12001,"JFL01-29","Hainan","China",18.725183,108.869617,"1062",18.628,3313.432352,"Yellow earths","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",200,234,155,1684,323,17,79,886,62,577,62,75,46,3128,269,106,163,229,155,17,228,76,24,21,32,67,144,189,244,323,319,193,239,219,200,201,226,253,269,269,269,262,255,149,204,182,158,158,159,183,212,231,236,237,230,220,106,169,145,117,118,141,171,194,204,205,198,186
"534",14143,12001,"JFL01-42","Hainan","China",18.800417,108.902983,"1031",18.814,3222.440144,"Yellow earths","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",198,232,152,1695,330,17,80,898,61,591,61,76,46,3150,268,103,165,226,152,17,221,72,23,21,33,69,149,192,250,330,318,191,237,217,197,198,225,251,268,267,267,260,253,147,202,179,155,155,156,182,210,230,234,234,228,218,103,167,142,114,115,139,169,192,202,202,196,184
"535",14145,12001,"JFL01-44","Hainan","China",18.772483,108.885033,"1010",18.94,3162.224201,"Yellow earths","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",201,235,155,1669,323,17,79,880,60,576,60,75,45,3158,271,106,165,230,155,17,223,73,23,20,32,67,145,189,242,323,315,193,240,220,200,202,227,254,271,270,270,264,256,149,205,183,158,158,160,184,213,233,237,237,231,222,106,170,146,117,119,142,172,196,205,205,199,188
"536",14157,12001,"JFL01-56","Hainan","China",18.7277,108.8756,"1004",18.976,3145.227246,"Yellow earths","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",203,237,158,1657,318,17,79,870,60,566,60,75,45,3138,272,108,164,232,158,17,227,75,23,20,31,65,142,187,237,318,315,195,242,222,202,204,229,256,272,272,272,265,258,151,207,185,160,160,163,186,215,234,239,239,233,224,108,172,148,119,122,144,174,197,207,207,201,190
"537",14164,12001,"JFL01-63","Hainan","China",18.718417,108.894267,"1068",18.592,3331.338295,"Yellow earths","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",196,230,151,1723,331,17,79,909,62,596,62,75,45,3113,266,102,164,224,151,17,230,76,24,21,34,70,149,193,254,331,324,189,235,215,196,197,224,249,266,265,264,258,250,145,200,178,154,154,155,181,208,228,232,232,226,215,102,165,141,113,114,138,167,190,200,200,194,181
"538",14165,12001,"JFL01-64","Hainan","China",18.718783,108.903617,"1131",18.214,3525.29399,"Yellow earths","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",200,235,156,1689,324,17,80,888,61,581,61,75,46,3108,270,107,163,229,156,17,228,76,24,20,32,68,146,190,245,324,319,193,239,219,200,201,227,253,270,269,269,262,255,150,204,182,159,159,159,184,212,232,236,237,230,220,107,169,145,118,118,142,171,194,204,205,198,186
"539",14166,12001,"JFL01-65","Hainan","China",18.7187,108.885217,"1084",18.496,3379.56197,"Yellow earths","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",198,231,153,1707,328,17,79,900,62,588,62,75,46,3092,267,104,163,226,153,17,229,76,24,21,33,69,147,191,250,328,322,191,236,216,198,199,224,250,267,266,266,260,252,147,201,179,156,156,157,181,209,229,233,233,227,218,104,167,143,115,116,139,168,192,201,201,195,184
"540",14171,12001,"JFL01-70","Hainan","China",18.709333,108.894033,"1095",18.43,3413.120075,"Yellow earths","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",199,232,154,1702,326,17,80,895,62,586,62,75,46,3092,268,105,163,227,154,17,230,76,24,21,33,68,147,191,248,326,321,192,237,217,199,200,225,251,268,267,267,261,253,148,202,180,157,157,158,182,210,230,234,234,228,219,105,168,144,116,117,140,169,193,202,202,196,185
"541",14176,12001,"JFL01-75","Hainan","China",18.716283,108.877367,"1265",17.41,3976.210664,"Yellow earths","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",201,235,157,1678,321,17,80,881,61,574,61,75,46,3099,270,108,162,229,157,17,229,76,24,20,32,67,144,188,242,321,318,194,240,220,201,202,227,254,270,270,270,263,255,151,205,183,159,159,161,184,213,232,237,238,231,220,108,170,146,118,120,142,172,195,205,206,199,186
"542",14191,12001,"JFL01-90","Hainan","China",18.78235,108.903583,"1032",18.808,3225.335999,"Yellow earths","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",214,249,168,1550,300,15,80,812,54,527,54,75,44,3207,285,118,167,231,168,15,216,70,21,18,28,59,133,180,214,300,296,205,253,232,212,214,240,266,285,284,284,277,269,161,217,194,170,170,173,198,225,247,251,251,244,234,118,182,157,129,132,156,185,209,218,218,212,200
"543",290,9395,"Pifo Polylepis Forest","Pichincha","Ecuador",-0.233,-78.25,"3600",6.6,1500,"Young volcanic ashes","Northern Andean páramo","Temperate Conifer Forests",70,73,65,1307,138,81,17,407,279,307,298,88,87,364,124,23,101,72,65,87,111,98,98,113,138,133,136,114,103,81,95,119,122,124,121,118,116,119,110,108,103,105,113,73,74,73,73,73,72,72,75,70,67,64,64,68,27,27,23,25,27,29,31,31,26,25,24,24
"544",7,1097,"Cajueiro","","Brazil",-14.98,-43.9,"",NA,840,"","Caatinga","Tropical & Subtropical Dry Broadleaf Forests",244,256,224,839,201,0,96,498,4,248,10,126,69,1332,328,147,181,251,224,130,68,167,201,92,110,47,7,3,0,1,13,306,328,309,301,309,307,304,297,292,293,308,327,251,262,253,249,249,253,251,246,231,221,220,232,254,197,197,197,197,197,196,188,166,150,147,156,181
"545",8,1097,"Chinantla","","Mexico",17.75,-96.65,"",NA,3700,"","Oaxacan montane forests","Tropical & Subtropical Moist Broadleaf Forests",184,206,160,1593,326,20,83,848,67,369,168,128,65,1743,281,86,195,190,171,26,167,87,55,21,20,33,75,261,326,250,272,227,236,232,226,244,263,281,278,258,242,248,243,156,179,167,158,158,169,188,207,210,201,189,192,191,86,122,102,91,95,114,133,142,144,136,136,139
"546",9,1097,"Lacandona","","Mexico",16.54,-90.96,"",NA,2500,"","Petén-Veracruz moist forests","Tropical & Subtropical Moist Broadleaf Forests",246,264,222,2472,436,41,67,1152,161,552,269,110,67,1596,329,166,163,254,246,96,303,155,109,64,41,56,133,363,332,384,436,275,294,286,273,289,310,326,329,315,305,308,305,220,246,235,221,221,227,248,263,269,261,254,255,255,166,199,185,169,166,186,200,210,208,204,203,205
"547",11,1097,"Marques de Comillas","Chiapas","Mexico",16.33,-90.67,"",NA,2250,"","Petén-Veracruz moist forests","Tropical & Subtropical Moist Broadleaf Forests",252,270,228,2325,396,45,61,1005,165,527,284,103,66,1591,330,175,155,259,251,87,307,157,129,68,45,52,156,319,307,302,396,277,297,289,275,292,311,327,330,318,306,310,307,226,252,241,225,225,234,253,268,275,267,259,261,259,175,207,194,175,176,196,210,221,217,212,212,212
"548",14,1097,"Sao Paulo","","Brazil",-22.32,-47.57,"",NA,1367,"","Alto Paraná Atlantic forests","Tropical & Subtropical Moist Broadleaf Forests",204,230,171,1305,245,21,71,661,81,606,81,116,62,2358,284,99,185,230,171,245,123,147,203,213,148,48,45,36,21,24,52,284,268,273,282,283,281,267,246,231,232,247,258,232,211,220,227,227,231,227,209,185,168,165,181,196,180,155,168,173,179,174,152,124,105,99,115,135
"549",15,1097,"Serra do Cipo","","Brazil",-19.35,-43.62,"",NA,1519,"","Cerrado","Tropical & Subtropical Grasslands, Savannas & Shrublands",207,227,180,1492,337,8,86,831,29,597,48,120,65,1858,288,105,183,222,183,245,134,249,337,187,165,81,27,12,9,8,38,288,273,273,269,287,276,260,248,245,250,264,272,231,218,222,215,215,230,220,201,183,175,182,193,209,175,164,172,161,174,164,143,119,105,115,123,146
"550",16,1097,"Zona Norte","","Mexico",17.27,-91.66,"",NA,2750,"","Petén-Veracruz moist forests","Tropical & Subtropical Moist Broadleaf Forests",259,279,232,2392,429,64,56,1038,225,528,330,113,64,1901,349,173,176,267,257,110,306,168,135,85,64,76,149,303,264,303,429,278,308,295,283,300,320,341,349,336,327,331,324,225,259,244,232,232,240,257,274,286,279,272,273,271,173,211,193,181,180,194,208,223,222,217,216,219
"551",18,2298,"Chamela-Cuixmala","Jalisco","Mexico",19.441667,-105,"",24.6,788,"","Jalisco dry forests","Tropical & Subtropical Dry Broadleaf Forests",259,277,237,835,228,1,111,582,12,431,31,127,72,1605,333,158,175,275,250,18,79,33,28,6,7,1,4,77,151,203,228,314,325,325,316,312,317,327,333,332,329,328,321,239,271,263,248,248,235,237,249,265,278,278,277,272,165,218,202,180,159,158,171,197,225,227,226,224
"552",19,3017,"Molienda slash-and-burned forest recovery chronosequence","Pando","Bolivia",-11.441111,-69.158333,"",NA,1800,"","Southwest Amazon moist forests","Tropical & Subtropical Moist Broadleaf Forests",249,258,232,1775,243,26,55,721,115,456,142,111,66,1115,325,157,168,256,232,243,157,209,235,243,227,175,81,35,26,54,90,303,316,315,305,299,298,296,293,291,296,316,325,257,258,260,257,257,255,252,249,241,229,226,241,257,212,201,205,209,212,207,203,189,168,157,167,189
"553",42,8257,"Providencia","","Colombia",13.352785,-81.370759,"183",27.6,1584,"","Cayos Miskitos-San Andrés and Providencia moist forests","Tropical & Subtropical Moist Broadleaf Forests",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554",43,8996,"El Tigre","","Bolivia",-11.983333,-65.716667,"",NA,1780,"","Beni savanna","Tropical & Subtropical Moist Broadleaf Forests",263,272,252,1526,261,14,66,714,69,351,120,116,71,789,345,182,163,265,253,261,116,172,233,220,199,115,78,28,14,27,63,315,337,325,316,312,315,315,311,317,312,342,345,265,275,269,265,265,265,266,263,258,251,247,262,274,216,214,214,215,218,218,212,205,186,183,182,203
"555",44,8996,"El Turi","","Bolivia",-11.75,-67.333333,"",NA,1833,"","Southwest Amazon moist forests","Tropical & Subtropical Moist Broadleaf Forests",260,269,246,1661,268,33,58,733,119,408,152,110,69,916,336,178,158,265,248,268,131,195,240,225,199,122,80,39,33,47,82,312,327,323,313,310,311,309,305,306,308,330,336,266,269,270,265,265,265,265,261,251,244,243,257,269,221,212,217,218,221,219,213,197,182,178,185,203
"556",46,9020,"Eastern Para 1","Para","Brazil",-4.26,-47.73,"",26,2200,"","Tocantins/Pindare moist forests","Tropical & Subtropical Moist Broadleaf Forests",259,263,256,1593,355,12,89,926,59,86,148,108,82,290,325,194,131,257,260,236,39,77,120,273,355,298,93,43,12,19,28,302,320,314,312,301,304,308,311,316,321,325,323,256,264,261,259,259,256,258,259,257,255,257,261,264,210,208,209,207,211,212,211,203,195,194,198,205
"557",47,9020,"Eastern Para 2","Para","Brazil",-2.16,-47.38,"",26,2200,"","Tocantins/Pindare moist forests","Tropical & Subtropical Moist Broadleaf Forests",264,268,260,2196,402,53,64,1047,183,239,1015,98,85,335,325,210,115,260,268,281,63,53,123,332,402,313,248,121,97,96,67,305,325,324,317,299,299,308,312,313,317,319,322,262,269,270,267,267,259,259,263,263,262,263,264,266,219,213,216,217,220,219,219,214,211,210,210,211
"558",48,9020,"Eastern Para 3","Para","Brazil",-1.17,-47.75,"",26,2200,"","Tocantins/Pindare moist forests","Tropical & Subtropical Moist Broadleaf Forests",264,269,259,2466,460,39,68,1213,150,192,1112,91,83,406,323,214,109,259,268,297,50,39,103,355,460,398,272,176,138,117,61,304,323,321,316,298,290,304,308,310,311,315,318,262,270,269,268,268,260,255,263,262,263,262,265,267,221,217,218,220,222,221,223,217,216,214,216,216
"559",51,9783,"El Carite","Puerto Rico","United States",18.08,-66.07,"505",NA,2030,"","Puerto Rican moist forests","Tropical & Subtropical Moist Broadleaf Forests",215,228,198,2053,263,71,35,732,282,667,282,95,73,1197,277,147,130,228,198,117,263,178,124,71,94,128,195,216,198,261,208,244,272,262,249,247,254,263,266,271,271,277,276,197,225,217,204,204,197,202,211,219,225,226,231,228,150,179,172,160,147,151,159,172,180,182,185,181
"560",58,10939,"Patos","Paraíba","Brazil",-7,-37.32,"",NA,750,"","Caatinga","Tropical & Subtropical Dry Broadleaf Forests",254,266,235,750,218,2,116,543,9,227,45,91,72,1229,319,194,125,262,246,67,4,8,21,139,218,186,60,29,13,3,2,319,309,317,319,316,311,300,287,273,270,277,294,267,257,264,266,266,266,264,258,249,238,233,235,247,216,206,211,214,216,217,216,212,204,196,194,201
"561",61,10943,"Chajul","Chiapas","Mexico",16.066667,-90.75,"207",24,3000,"","Petén-Veracruz moist forests","Tropical & Subtropical Moist Broadleaf Forests",255,271,233,2976,493,66,62,1304,217,658,346,107,69,1461,332,177,155,263,255,109,400,202,156,81,66,70,182,406,406,405,493,286,303,295,284,301,319,331,332,322,312,315,311,231,256,245,231,231,239,258,270,275,270,263,264,262,177,209,196,178,178,197,209,219,218,215,214,213
"562",66,10951,"Mata Seca","Minas Gerais","Brazil",-14.841667,-43.975,"",24,818,"","Caatinga","Tropical & Subtropical Dry Broadleaf Forests",243,255,223,823,189,0,95,494,4,250,4,128,69,1332,329,145,184,249,223,134,66,171,189,93,101,46,6,3,0,1,13,306,329,308,300,309,306,303,298,294,294,308,329,251,262,251,247,247,252,250,244,231,221,219,230,254,196,195,195,195,195,195,186,165,148,145,153,179
"563",68,11064,"Salvatierra","Santa Cruz","Bolivia",-15.502222,-63.025833,"250",25,1200,"","Madeira-Tapajós moist forests","Tropical & Subtropical Moist Broadleaf Forests",254,270,227,1140,190,27,61,521,101,490,130,121,68,1776,333,156,177,269,240,190,75,138,162,169,148,54,62,41,27,35,39,320,333,331,323,319,318,313,293,288,291,315,333,269,268,272,270,270,269,266,254,235,225,223,239,259,218,204,213,218,220,214,195,178,162,156,163,186
"564",209,11204,"ASB Cameroon 1","","Cameroon",2.59,11.03,"",NA,NA,"","Congolian coastal forests","Tropical & Subtropical Moist Broadleaf Forests",236,244,225,1855,329,41,57,761,188,491,357,86,79,764,292,184,108,232,242,41,329,192,57,90,184,217,232,156,50,67,240,286,277,275,281,292,292,292,287,274,259,262,269,242,234,232,239,239,245,244,243,242,234,222,223,230,198,191,190,198,198,196,195,197,195,186,184,192
"565",210,11204,"ASB Cameroon 2","","Cameroon",2.42,11.25,"",NA,NA,"","Congolian coastal forests","Tropical & Subtropical Moist Broadleaf Forests",231,240,221,1695,307,39,58,703,173,451,319,88,79,780,290,179,111,227,237,39,307,182,53,81,175,195,204,140,48,57,214,282,275,269,277,289,290,290,284,270,255,260,268,237,230,225,234,234,241,240,240,237,229,217,219,228,192,186,181,191,193,190,190,190,189,180,179,188
"566",211,11204,"ASB Cameroon 4","","Cameroon",3.93,11.57,"",NA,NA,"","Northwest Congolian lowland forests","Tropical & Subtropical Moist Broadleaf Forests",241,249,232,1631,295,20,63,662,94,211,431,91,81,708,301,189,112,237,247,20,295,113,23,51,140,182,215,161,78,99,254,298,278,288,291,301,300,299,290,278,269,270,277,248,234,241,243,243,250,250,247,245,237,231,229,236,198,190,194,196,199,200,196,200,196,194,189,195
"567",212,11204,"ASB Cameroon 3","","Cameroon",4.24,11.26,"",NA,NA,"","Northwest Congolian lowland forests","Tropical & Subtropical Moist Broadleaf Forests",251,261,238,1743,311,15,63,764,73,353,565,89,75,931,316,198,118,241,259,15,311,103,17,41,132,180,214,165,112,161,292,308,287,295,306,316,312,309,299,285,272,273,283,257,244,249,258,258,263,262,259,254,245,236,235,244,207,202,204,210,211,212,209,210,206,201,198,206
"568",226,11204,"ASB Brazil 3","","Brazil",-10.01,-67.09,"",NA,NA,"","Iquitos várzea","Tropical & Subtropical Moist Broadleaf Forests",261,267,249,1880,274,23,58,791,99,458,168,108,75,707,329,185,144,265,254,271,148,216,232,274,246,195,105,40,23,36,94,309,322,314,312,309,311,307,305,311,320,328,329,265,269,265,259,259,264,266,258,249,248,252,262,269,221,216,217,207,220,221,209,194,185,185,197,209
"569",227,11204,"ASB Brazil 2","","Brazil",-10.13,-62.23,"",NA,NA,"","Madeira-Tapajós moist forests","Tropical & Subtropical Moist Broadleaf Forests",248,254,241,1803,303,0,77,873,27,165,84,121,69,517,335,161,174,247,245,303,110,239,256,301,269,186,67,17,0,10,45,299,315,309,304,297,296,300,300,307,321,335,321,245,253,251,249,249,249,248,247,245,238,241,257,254,192,192,193,194,201,200,195,191,170,161,179,188
"570",229,11204,"ASB Brazil 1","","Brazil",-10.06,-62.11,"",NA,NA,"","Madeira-Tapajós moist forests","Tropical & Subtropical Moist Broadleaf Forests",249,255,242,1689,286,0,76,819,30,159,78,121,69,500,335,162,173,248,245,268,108,215,225,286,265,193,56,22,0,8,43,300,315,309,304,298,296,301,301,307,322,335,322,247,253,251,248,248,250,248,249,247,238,242,257,255,194,192,193,193,202,201,197,193,170,162,179,188
"571",269,9898,"Brazilian Lower Amazon land use and fire recovery age sequence","Para","Brazil",-3.25,-52.25,"",25,2000,"","Tapajós-Xingu moist forests","Tropical & Subtropical Moist Broadleaf Forests",260,267,256,1849,336,33,68,882,110,110,875,93,80,472,320,204,116,257,267,267,35,82,145,272,336,274,199,111,53,42,33,296,316,310,307,296,297,300,304,307,314,320,320,255,268,264,261,261,256,257,258,257,255,260,266,268,215,220,219,215,217,218,217,211,204,207,212,216
"572",284,10589,"Rio Sabana abandoned pastures chronosequence","Puerto Rico","United States",18.33,-65.73,"125",NA,3162,"","Puerto Rican moist forests","Tropical & Subtropical Moist Broadleaf Forests",248,262,231,2203,262,89,31,714,307,643,307,87,71,1263,306,184,122,255,231,123,254,220,171,95,89,151,262,195,184,219,240,274,302,291,280,276,282,290,296,302,302,306,306,229,258,247,237,237,230,235,243,253,261,261,264,262,185,214,204,194,184,188,197,211,220,221,222,218
"573",285,10589,"Rio Mameyes abandoned pastures chronosequence","Puerto Rico","United States",18.334,-65.7553,"125",NA,3162,"","Puerto Rican moist forests","Tropical & Subtropical Moist Broadleaf Forests",250,264,233,2161,254,88,30,697,303,632,303,88,72,1259,308,186,122,257,233,122,247,218,169,93,88,148,254,190,183,217,232,277,303,294,281,278,284,292,299,303,304,308,308,232,258,250,237,237,232,236,245,256,262,263,266,264,187,214,206,194,186,189,198,213,222,223,224,220
"574",293,9224,"El Refugio","Campeche","Mexico",18.816667,-89.383333,"250",25,892,"","Yucatán moist forests","Tropical & Subtropical Moist Broadleaf Forests",247,270,215,1107,194,27,59,459,98,304,126,119,62,2217,339,149,190,263,244,51,134,57,43,32,27,39,109,156,137,128,194,271,300,282,272,288,310,334,339,327,317,322,319,210,246,226,214,214,223,243,267,273,270,262,264,264,149,193,171,157,158,177,200,207,213,208,207,209
"575",293,9362,"southern Yucatan","Campeche","Mexico",18.383333,-89.2,"183",25,1141,"","Yucatán moist forests","Tropical & Subtropical Moist Broadleaf Forests",251,271,222,1197,198,29,58,484,101,322,148,110,62,2036,336,161,175,267,248,60,145,69,54,34,29,38,100,184,158,128,198,271,305,283,276,289,309,331,336,323,316,321,319,216,255,232,222,222,229,247,268,275,271,266,267,268,161,205,182,169,169,185,205,214,220,216,214,217
"576",294,9224,"Nicolas Bravo","Quintana Roo","Mexico",18.45,-88.933333,"120",25,1114,"","Yucatán moist forests","Tropical & Subtropical Moist Broadleaf Forests",251,268,224,1277,207,35,59,535,111,325,162,107,64,1877,331,164,167,265,247,60,146,74,62,40,35,36,94,195,189,139,207,271,303,282,278,289,307,326,331,319,313,319,317,217,254,232,225,225,231,247,265,272,269,264,266,267,164,205,183,172,173,187,204,214,220,216,214,217
"577",295,9224,"Arroyo Negro","Campeche","Mexico",17.883333,-89.283333,"180",25,1418,"","Yucatán moist forests","Tropical & Subtropical Moist Broadleaf Forests",256,275,229,1261,203,31,55,492,104,344,161,100,62,1874,333,172,161,271,253,64,153,91,66,31,34,39,102,203,164,125,189,273,305,286,278,291,307,331,333,322,313,318,316,222,260,240,229,229,236,251,272,277,276,268,270,270,172,216,194,180,181,195,213,222,230,224,222,225
"578",303,8082,"Niah River Chronosequence III","Sarawak","Malaysia",3.583333,113.583333,"",26.57,3749,"","Borneo lowland rain forests","Tropical & Subtropical Moist Broadleaf Forests",268,272,263,3577,417,229,21,1164,735,763,1007,75,88,342,313,228,85,266,267,349,372,375,417,241,247,247,250,266,229,272,312,297,306,304,302,297,304,309,313,312,311,310,308,262,268,267,265,265,263,268,271,274,272,270,270,269,228,230,230,229,229,232,234,236,233,230,230,230
"579",304,2771,"Parque Nacional Palo Verde: area de Conservacion Tempisque","Guanacaste","Costa Rica",10.383618,-85.334663,"",NA,1444,"","Central American dry forests","Tropical & Subtropical Dry Broadleaf Forests",266,278,257,1758,366,2,88,909,12,294,440,109,75,798,345,200,145,261,267,2,316,110,14,2,8,40,246,280,147,227,366,321,306,306,313,328,343,345,330,314,318,315,310,260,259,257,256,256,265,277,282,275,267,269,264,261,200,213,208,200,202,211,219,220,220,220,214,213
"580",307,11257,"Mamiraua Sustainable Development Reserve","Amazonas","Brazil",-2.799934,-64.88,"",26.9,3000,"","Purus várzea","Tropical & Subtropical Moist Broadleaf Forests",267,271,263,3164,354,174,23,1038,549,609,780,91,86,301,322,217,105,265,269,296,241,235,268,284,338,354,346,253,181,174,194,311,319,315,313,312,311,309,305,307,312,319,322,267,272,269,267,267,268,267,266,263,262,265,270,272,224,225,224,222,224,224,223,221,217,218,221,222
"581",309,11258,"Leuser Ecosystem chronosequence","North Sumatra","Indonesia",3.789,97.872,"1100",26.18,2777,"","Sumatran montane rain forests","Tropical & Subtropical Moist Broadleaf Forests",158,162,154,2042,246,74,33,706,264,552,354,99,85,345,218,102,116,157,155,177,238,246,222,129,213,210,171,82,74,108,172,209,200,200,208,218,216,213,213,210,206,205,201,160,156,156,161,161,163,162,163,161,157,154,154,154,111,112,113,114,108,109,113,110,105,102,103,107
