,site.id,study.id,site.sitename,site.state,site.country,lat_dec,long_dec,elevation,AMT,AMP,soil.classification
262,14168,12001,JFL01-67,Hainan,China,18.70885,108.856133,538,21.772,2069.489302,humid-thermo ferrralitic
263,14175,12001,JFL01-74,Hainan,China,18.70895,108.847333,427,22.438,1873.102533,humid-thermo ferrralitic
264,14179,12001,JFL01-78,Hainan,China,18.782317,108.950233,629,21.226,2245.756802,humid-thermo ferrralitic
265,14180,12001,JFL01-79,Hainan,China,18.773417,108.949817,418,22.492,1858.020956,humid-thermo ferrralitic
266,14181,12001,JFL01-80,Hainan,China,18.782833,108.941417,635,21.19,2257.892977,humid-thermo ferrralitic
267,14182,12001,JFL01-81,Hainan,China,18.7733,108.941017,566,21.604,2122.199073,humid-thermo ferrralitic
268,14183,12001,JFL01-82,Hainan,China,18.773717,108.921767,624,21.256,2235.693168,humid-thermo ferrralitic
269,14185,12001,JFL01-84,Hainan,China,18.76465,108.969633,371,22.774,1781.212284,humid-thermo ferrralitic
270,14188,12001,JFL01-87,Hainan,China,18.773817,108.931667,645,21.13,2278.265852,humid-thermo ferrralitic
271,14193,12001,JFL01-92,Hainan,China,18.78275,108.931783,608,21.352,2203.791596,humid-thermo ferrralitic
272,14198,12001,JFL01-97,Hainan,China,18.774633,108.9594,490,22.06,1982.157475,humid-thermo ferrralitic
273,14199,12001,JFL01-98,Hainan,China,18.764567,108.960583,419,22.486,1859.690672,humid-thermo ferrralitic
274,14200,12001,JFL01-99,Hainan,China,18.7729,108.979433,485,22.09,1973.275076,humid-thermo ferrralitic
275,14201,12001,JFL01-100,Hainan,China,18.755367,108.980117,315,23.11,1693.829967,humid-thermo ferrralitic
276,14202,12001,JFL01-101,Hainan,China,18.746717,108.9889,302,23.188,1674.165737,humid-thermo ferrralitic
277,14203,12001,JFL01-102,Hainan,China,18.755317,108.969567,304,23.176,1677.176077,humid-thermo ferrralitic
278,14210,12001,JFL01-109,Hainan,China,18.69205,108.933317,531,21.814,2056.517701,humid-thermo ferrralitic
279,14211,12001,JFL01-110,Hainan,China,18.700483,108.93305,587,21.478,2162.610571,humid-thermo ferrralitic
280,14212,12001,JFL01-111,Hainan,China,18.710167,108.942567,569,21.586,2127.925578,humid-thermo ferrralitic
281,14213,12001,JFL01-112,Hainan,China,18.7013,108.94305,448,22.312,1908.770667,humid-thermo ferrralitic
282,14214,12001,JFL01-113,Hainan,China,18.71895,108.95115,396,22.624,1821.66411,humid-thermo ferrralitic
283,14215,12001,JFL01-114,Hainan,China,18.710083,108.9506,409,22.546,1843.06081,humid-thermo ferrralitic
284,14216,12001,JFL01-115,Hainan,China,18.719367,108.94255,568,21.592,2126.015028,humid-thermo ferrralitic
285,14217,12001,JFL01-116,Hainan,China,18.692467,108.923333,597,21.418,2182.123718,humid-thermo ferrralitic
286,14220,12001,JFL01-119,Hainan,China,18.681983,108.913367,643,21.142,2274.176624,humid-thermo ferrralitic
287,14236,12001,JFL01-135,Hainan,China,18.746417,108.9418,628,21.232,2243.740458,humid-thermo ferrralitic
288,14239,12001,JFL01-138,Hainan,China,18.746233,108.931967,648,21.112,2284.413485,humid-thermo ferrralitic
289,14243,12001,JFL01-142,Hainan,China,18.746233,108.950633,647,21.118,2282.362433,humid-thermo ferrralitic
290,14249,12001,JFL01-148,Hainan,China,18.7216,108.83315,553,21.682,2097.561765,humid-thermo ferrralitic
291,14252,12001,JFL01-151,Hainan,China,18.754683,108.977,291,23.254,1657.705187,humid-thermo ferrralitic
292,14253,12001,JFL01-152,Hainan,China,18.742483,108.994333,261,23.434,1613.630715,humid-thermo ferrralitic
293,14256,12001,JFL01-0601,Hainan,China,18.743467,108.99255,261,23.434,1613.630715,humid-thermo ferrralitic
294,14257,12001,JFL01-0603,Hainan,China,18.738133,108.979017,259,23.446,1610.734432,humid-thermo ferrralitic
295,425,7216,SF-33,Sarapiqui,Costa Rica,10.65,-84.216667,195,26,4000,Inceptisol
296,2025,11366,Yenisei River,Siberia,Russia,60.716667,89.133333,,-3.7,493,inceptisol
297,13924,10972,Lapas,Puntarenas,Costa Rica,9.7792,-84.6058,46,27.6,3500,Inceptisol  
298,13927,10972,Cano,Heredia,Costa Rica,10.4214,-84.1618,224,24.3,3900,Inceptisol  
299,13928,10972,SAT 900,Heredia,Costa Rica,10.4315,-84.0205,74,25.2,3892,Inceptisol  
300,13929,10972,Con Permiso,Alajuela,Costa Rica,10.4556,-84.1763,141,24.8,3800,Inceptisol  
301,13930,10972,SAT 1000,Heredia,Costa Rica,10.4319,-84.0218,76,25.1,3892,Inceptisol  
302,13931,10972,Pao,Heredia,Costa Rica,10.431,-84.0157,65,25.2,3892,Inceptisol  
303,13932,10972,Cascada,Heredia,Costa Rica,10.3948,-83.9868,92,25.1,3900,Inceptisol  
304,13933,10972,Sabalo,Heredia,Costa Rica,10.4165,-84.0029,74,25.2,3892,Inceptisol  
305,13934,10972,SHO 750,Heredia,Costa Rica,10.417,-84.0036,70,25.2,3892,Inceptisol  
306,13942,10972,Pumilio,Heredia,Costa Rica,10.506,-84.0561,79,25.1,4017,Inceptisol  
307,13943,10972,4 Rios,Heredia,Costa Rica,10.3888,-84.1327,248,24.2,3967,Inceptisol  
308,13945,10972,Palma Real,Puntarenas,Costa Rica,8.3961,-83.3374,10,27.4,4200,Inceptisol  
309,3572,6952,West Bengal,,India,26.716667,89,,NA,NA,"Inceptisol, Entisol"
310,3879,8474,Yotao II,Oaxaca,Mexico,17.372246,-96.346965,1850,21,1719,Inceptisols
311,3881,8474,Juquila II,Oaxaca,Mexico,17.343654,-96.287935,1850,21,1719,Inceptisols
312,3883,8474,Tanetze II,Oaxaca,Mexico,17.359838,-96.27029,1850,21,1719,Inceptisols
313,13996,8474,Yotao III,Oaxaca,Mexico,17.333056,-96.350927,1850,21,1719,Inceptisols
314,13997,8474,Yotao VI,Oaxaca,Mexico,17.33577,-96.365886,1850,21,1719,Inceptisols
315,13998,8474,Yotao V,Oaxaca,Mexico,17.334252,-96.358124,1850,21,1719,Inceptisols
316,13999,8474,Juquila III,Oaxaca,Mexico,17.362985,-96.286695,1850,21,1719,Inceptisols
317,14000,8474,Juquila IV,Oaxaca,Mexico,17.364844,-96.287587,1850,21,1719,Inceptisols
318,14001,8474,Juquila V,Oaxaca,Mexico,17.369535,-96.287997,1850,21,1719,Inceptisols
319,14002,8474,Tanetze III,Oaxaca,Mexico,17.339965,-96.270984,1850,21,1719,Inceptisols
320,14003,8474,Tanetze VI,Oaxaca,Mexico,17.333483,-96.275018,1850,21,1719,Inceptisols
321,14004,8474,Tanetze V,Oaxaca,Mexico,17.335343,-96.275101,1850,21,1719,Inceptisols
322,3572,4772,West Bengal,,India,26.716667,89,,NA,NA,"Inceptisols, Entisols"
323,49,9525,San Lorenzo,Nuflo de Chavez,Bolivia,-16.75,-61.75,500,24.3,1129,"Inceptisols, Oxisols"
324,2113,10323,La Selva,Sarapiqui,Costa Rica,10.433333,-84,120,26,3800,"Inceptisols, Ultisols"
325,13973,11494,Jianfengling,Hainan Island,China,18.623056,104.68,900,22.1,2300,Lateritic yellow
326,398,7333,Universidade Federal Rural da Amazonia,Para,Brazil,-1.316667,-47.95,,NA,2740,Latosol
327,2048,1819,Turumã-Mirim 1,Amazonas,Brazil,-2.796569,-60.152554,,NA,2200,latosol
328,2049,1819,Turumã-Mirim 12,Amazonas,Brazil,-2.815155,-60.106359,,NA,2200,latosol
329,2050,1819,Turumã-Mirim 18,Amazonas,Brazil,-2.799004,-60.106674,,NA,2200,latosol
330,2051,1819,Turumã-Mirim 19,Amazonas,Brazil,-2.798581,-60.106514,,NA,2200,latosol
331,2052,1819,Turumã-Mirim 20,Amazonas,Brazil,-2.817045,-60.104481,,NA,2200,latosol
332,2053,1819,Turumã-Mirim 21,Amazonas,Brazil,-2.816963,-60.104897,,NA,2200,latosol
333,2054,1819,Turumã-Mirim 22,Amazonas,Brazil,-2.790398,-60.125875,,NA,2200,latosol
334,2055,1819,Turumã-Mirim 23,Amazonas,Brazil,-2.790535,-60.124866,,NA,2200,latosol
335,2056,1819,Turumã-Mirim 24,Amazonas,Brazil,-2.79738,-60.105455,,NA,2200,latosol
336,2057,1819,Turumã-Mirim 2,Amazonas,Brazil,-2.801333,-60.153363,,NA,2200,latosol
337,2058,1819,Turumã-Mirim 3,Amazonas,Brazil,-2.803794,-60.154151,,NA,2200,latosol
338,2059,1819,Turumã-Mirim 4,Amazonas,Brazil,-2.80602,-60.153937,,NA,2200,latosol
339,2060,1819,Turumã-Mirim 5,Amazonas,Brazil,-2.818505,-60.159235,,NA,2200,latosol
340,2061,1819,Turumã-Mirim 6,Amazonas,Brazil,-2.869266,-60.170369,,NA,2200,latosol
341,2062,1819,Turumã-Mirim 7,Amazonas,Brazil,-2.834068,-60.159102,,NA,2200,latosol
342,2063,1819,Turumã-Mirim 8,Amazonas,Brazil,-2.798048,-60.104611,,NA,2200,latosol
343,2064,1819,Turumã-Mirim 9,Amazonas,Brazil,-2.793297,-60.115588,,NA,2200,latosol
344,2065,1819,Turumã-Mirim 10,Amazonas,Brazil,-2.81284,-60.105894,,NA,2200,latosol
345,2066,1819,Turumã-Mirim 11,Amazonas,Brazil,-2.814336,-60.106469,,NA,2200,latosol
346,2067,1819,Turumã-Mirim 13,Amazonas,Brazil,-2.796142,-60.106183,,NA,2200,latosol
347,2068,1819,Turumã-Mirim 14,Amazonas,Brazil,-2.796306,-60.106016,,NA,2200,latosol
348,2069,1819,Turumã-Mirim 15,Amazonas,Brazil,-2.797307,-60.105431,,NA,2200,latosol
349,2070,1819,Turumã-Mirim 16,Amazonas,Brazil,-2.797022,-60.105893,,NA,2200,latosol
350,2071,1819,Turumã-Mirim 17,Amazonas,Brazil,-2.796158,-60.10586,,NA,2200,latosol
351,3651,2148,Xishuangbanna National Tropical Rain Forest Reserve,Yunnan Province,China,21.85,100.766667,655,21.7,1512,latosol
352,255,11253,Yangambi,Orientale,Democratic Republic of Congo,0.77,24.44,,25.2,1858,Latosolic
353,286,5876,Fazenda Vitoria,Para,Brazil,-2.983333,-47.516667,,NA,1800,Latosols
354,13971,5307,Caiabai Farm,Mato Grosso,Brazil,-9.944444,-53.336111,,24.5,2000,Latosols
355,2332,856,Tapajós National Forest,Para,Brazil,-3.040833,-54.905278,,25,1820,Latosols/Red Yellow Podzolic
356,2444,2850,Tamanduá,Paraíba,Brazil,-6.995556,-37.323056,,28,700,Leptosol
357,22,3773,El Ocote biosphere preserve,Chiapas,Mexico,16.955833,-93.630556,740,NA,2000,"Leptosols, Luvisols, Regosols"
358,2327,4923,San Martino,Palermo,Italy,38.207222,15.391944,750,14.5,750,Limestone
359,2328,4923,Giacalone,Palermo,Italy,38.033889,13.23,750,14.5,750,Limestone
360,426,8882,Dzibilchaltun,Yucatan Peninsula,Mexico,21.1,-89.283333,10,25.8,760,lithic rendolls
361,293,6412,El Refugio,Campeche,Mexico,18.816667,-89.383333,250,25,890,Lithosol-redzina
362,294,6412,Nicolas Bravo,Quintana Roo,Mexico,18.45,-88.933333,120,25,1150,Lithosol-redzina
363,295,6412,Arroyo Negro,Campeche,Mexico,17.883333,-89.283333,180,25,1400,Lithosol-redzina
364,40,7037,Nizanda,Oaxaca,Mexico,16.658333,-95.111111,250,26,900,Lithosols
365,2082,390,Mulun National Nature Reserve,Guangxi Zhuang Autonomous Region,China,25.15,107.983333,,16.9,1675,lithosols
366,64,10946,Yucatán,Yucatan,Mexico,20.089444,-89.495833,110,26,1100,"Lithosols, Luvisols, Cambisols"
367,7575,4581,Ansai Research Station,Shaanxi Province,China,36.776389,109.247778,1221,8.8,505,loess derived
368,2116,4262,Andranolav,,Madagascar,-19.966667,44.6,,26,791,Luvisol
369,3767,3748,Sobral,Ceara,Brazil,-3.683333,-40.333333,,27,821,Luvisol
370,6901,11101,Lake Duparquet chronosequence,Quebec,Canada,48.5,-79.333333,300,0.6,823,Luvisol
371,6902,11110,Dawson Creek Forest District age sequence,British Columbia,Canada,55.48,-120.18,,NA,450,"Luvisol, Brunisol"
372,2154,5252,Zamtang,Sichuan Province,China,32.35,100.733333,3583,4.9,750,luvisols
373,3529,4869,Abandoned cropland,,Spain,40.05,-4.4,450,15,480,luvisols
374,13957,8581,Cuicateca,,Mexico,17.016667,-95.9,1950,NA,774,luvisols
375,2305,5380,Yucatan,Yucatan Peninsula,Mexico,20.089444,-89.495833,110,26,1100,"luvisols, nitosols, cambisols, lithosols"
376,2174,5599,Tigray,Tigray,Ethiopia,13.5,38.5,2585,NA,609,"luvisols, regosols, cambisols, calcisols"
377,2090,4395,Coconino Kaibab 2 burn,Arizona,United States,35.302222,-111.590833,2280,NA,NA,Mollic Eutroboralf
378,2096,4395,Coconino Kaibab 11 burn,Arizona,United States,35.443611,-111.773889,2314,NA,NA,Mollic Eutroboralf
379,2098,4395,Coconino Kaibab 23 burn,Arizona,United States,35.350833,-111.934722,2268,NA,NA,Mollic Eutroboralf
380,2100,4395,Coconino Kaibab 30 burn,Arizona,United States,35.265556,-111.581944,2190,NA,NA,Mollic Eutroboralf
381,2074,4457,Huanjiang succession,Guangxi Province,China,24.833333,107.916667,460,18.5,1389,Mollic inceptisols
382,3759,2287,Young Pasture,US Virgin Islands,United States,17.739322,-64.784867,45,26.4,1060,Mollisols
383,13964,2287,Plantation Forest,US Virgin Islands,United States,17.736983,-64.753539,127,26.4,1060,Mollisols
384,13967,2287,Old Pasture,US Virgin Islands,United States,17.74495,-64.774928,9,26.4,1060,Mollisols
385,3557,8304,Lynes Creek,British Columbia,Canada,52.323056,-122.105,,3.4,460,Orthic Dystric Brunisol
386,243,3452,Agua Salud,,Panama,9.216667,-79.783333,,NA,2700,oxisol
387,2021,11360,Fazenda Vitoria 2,Para,Brazil,-2.916667,-47.566667,,NA,1750,Oxisol
388,2357,11440,Ponta de Pedras,Para,Brazil,-1.396389,-48.867222,,NA,NA,Oxisol
389,277,11231,Paragominas,Para,Brazil,-3,-47.5,,25.2,1750,Oxisol/Ultisols
390,278,11111,Acahual,Veracruz,Mexico,17.291667,-94.583333,150,24,3640,Oxisol; Alfisol
391,39,6420,Sarapiqui,Heredia,Costa Rica,10.43,-83.98,120,26.5,3900,oxisols
392,41,6996,Sierra de Cayey,Puerto Rico,United States,18.016667,-66.083333,640,21.5,2000,oxisols
393,41,7632,Sierra de Cayey,Puerto Rico,United States,18.016667,-66.083333,640,21.5,2000,Oxisols
394,140,10949,Serra do Conduru,Bahia,Brazil,-14.416667,-39.083333,210,24,2000,oxisols
395,243,10944,Agua Salud,,Panama,9.216667,-79.783333,330,NA,2700,oxisols
396,273,9567,J.M. Tucker Amazonian Brazil chronosequence,Para,Brazil,-1.25,-46.75,,NA,2841,Oxisols
397,274,10968,Rio Negro age sequence,,Venezuela,1.933333,-67.05,119,26.88,3500,oxisols
398,274,11312,San Carlos de Rio Negro abandoned slash-and-burn plots,,Venezuela,1.933333,-67.05,,26,3500,Oxisols
399,277,10969,Paragominas,Para,Brazil,-3,-47.5,,25.2,1750,oxisols
400,286,8739,Fazenda Vitoria,Para,Brazil,-2.983333,-47.516667,<200,25.95,1800,Oxisols
401,286,8742,Fazenda Vitoria,Para,Brazil,-2.983333,-47.516667,200,NA,1803,Oxisols
402,286,10030,Fazenda Vitoria,Para,Brazil,-2.983333,-47.516667,,NA,1750,Oxisols
403,291,8376,Manaus,Amazonas,Brazil,-3,-60,135,26.7,2180,Oxisols
404,314,8740,Manaus BR-174,Amazonas,Brazil,-2.45,-60.05,100,26.7,2200,Oxisols
405,2259,9199,Bragantina,Para,Brazil,-1.2,-47.258333,,25.5,2300,Oxisols
406,2259,9643,Bragantina,Para,Brazil,-1.2,-47.258333,,25,2500,oxisols
408,2377,10302,Mbalmayo,,Cameroon,3.433333,11.708333,675,NA,1750,oxisols
409,3705,10570,Pau Brasil Ecological Station,Bahia,Brazil,-16.383333,-39.183333,,23,1696,Oxisols
410,3716,10966,Northeast India fallow field chronosequence,Meghalaya,India,26,91.083333,100,NA,2200,oxisols
411,55,9825,AM10/Janauaca,Amazonas,Brazil,-3,-60,,25.6,2100,"Oxisols, Podsols"
412,60,10942,Saldarriaga chronosequence,,Venezuela/Columbia,1.933333,-67.05,119,NA,3500,"Oxisols, Ultisols"
413,63,10945,Barro Colorado Island,,Panama,9.15,-79.85,,NA,2600,Oxisols/Alfisols
414,3541,2236,Biological Dynamics of Forest Fragments Project,Amazonas,Brazil,-2.418611,-59.880833,,NA,NA,Oxisols/Ferralsols
415,3732,2236,BR-174,Amazonas,Brazil,-2.533333,-60.033333,,NA,NA,Oxisols/Ferralsols
416,2379,10302,Yaounde,,Cameroon,4.158333,11.416667,573,NA,1600,oxisols/ultisols
417,3903,11302,Mekrijarvi Research Station,North Carelia,Finland,62.783333,30.966667,145,1.4,690,Podzol
418,2114,10809,Hubbard Brook Experimental Forest,New Hampshire,United States,43.941667,-71.745278,595,NA,1350,Podzols
419,3710,3646,Taihe County,Jiangxi Province,China,26.733333,115.066667,,18.6,1363,red clay
420,2083,6521,Tiantong National Forest Park,Zhejiang Province,China,29.8,121.783333,200,16.2,1375,"red, yellow"
421,319,414,Tomakomai,Hokkaido,Japan,42.733333,141.516667,125,7.6,1198,regosol
422,2150,222,Tonaya/El Temazcal,Jalisco,Mexico,19.7,-103.9,990,NA,650,Regosols/Lithosols
423,2417,7948,El Refugio,Campeche,Mexico,18.816667,-89.45,,25,900,Rendzina
424,2319,4923,Chiusa Pesio,Cuneo,Italy,44.187222,7.705833,900,12,1430,Sandstone/limestone
425,2320,4923,Forgaria del Friuli,Udine,Italy,46.222222,12.976389,800,13,2055,Sandstone/limestone
426,2324,4923,Trappeto,Palermo,Italy,38.066389,13.045556,150,17.5,650,Sandstone/limestone
427,13986,4923,Trasaghis,Udine,Italy,46.287503,13.078102,1000,13,2130,Sandstone/limestone
428,13987,4923,Faedis,Udine,Italy,46.151432,13.336507,800,13,2265,Sandstone/limestone
429,13988,4923,Taipana,Udine,Italy,46.250725,13.339259,600,8,2415,Sandstone/limestone
430,2254,5317,Alekhin Central-Chernozem Biosphere 8,,Russia,51.539167,36.075833,,5.4,460,silty loamy loess
431,2255,5317,Alekhin Central-Chernozem Biosphere 19,,Russia,51.550556,36.133889,,5.4,460,silty loamy loess
432,2256,5317,Alekhin Central-Chernozem Biosphere Arable,,Russia,51.539167,36.073611,,5.4,460,silty loamy loess
433,13990,5317,Alekhin Central-Chernozem Biosphere 37,,Russia,51.571517,36.086583,,5.4,460,silty loamy loess
434,13991,5317,Alekhin Central-Chernozem Biosphere 59,,Russia,51.5384,36.305483,,5.4,460,silty loamy loess
435,2393,11300,Oregon Cascades 2 (cool temperate montane),Oregon,United States,44,-122.5,1140,5.4,2730,Spodosol
436,3606,10806,Hubbard Brook Experimental Forest,New Hampshire,United States,43.933333,-71.75,617,NA,1350,Spodosol
437,399,6803,Aspen chronosequence RG,Wisconsin,United States,45.89176,-90.11872,540,3.9,896,spodosols
438,3877,6803,Aspen chronosequence YA,Wisconsin,United States,45.83322,-90.147173,540,3.9,896,spodosols
439,3878,6803,Aspen chronosequence IA,Wisconsin,United States,45.888083,-90.223483,540,3.9,896,spodosols
440,14006,6803,Mature northern hardwood MH,Wisconsin,United States,45.787825,-90.1159,540,3.9,896,spodosols
441,2094,4395,Coconino Kaibab 7 burn,Arizona,United States,35.274722,-111.813056,2302,NA,NA,Typic Argiboroll
442,3570,7212,Ecological Benefit Monitoring Station,Hunan Province,China,27.083333,112.3,117,17.9,1237,Udic Cambisol
443,3659,8964,Xishuangbanna Tropical Botanical Garden,,China,21.7,101.25,855,22.1,1400,Udic Ferrisols
444,3507,10720,Kings County Hardwood Forest Chronosequence,Nova Scotia,Canada,44.833333,-64.783333,,NA,1107,Udifluvents
445,2081,10854,Cedar Creek,Minnesota,United States,45.400661,-93.196517,,NA,NA,Udipsamment
446,2250,11319,Y site,Oregon,United States,44.433333,-121.566667,1188,7.5,552,Ultic haploxeralfs
447,298,5848,Niah Forest Reserve chronosequence 1/2,Sarawak,Malaysia,3.65,113.7,,27,2800,Ultisol
448,310,3514,Bago Mountain swidden cultivation fallows chronosequence,Bago,Myanmar,18.875,95.875,350,27,1900,Ultisol
449,410,7216,P4,Sarapiqui,Costa Rica,10.716667,-84.1,195,26,4000,Ultisol
450,412,7216,SF-11/SF-22/P3,Sarapiqui,Costa Rica,10.766667,-84.1,195,26,4000,Ultisol
451,414,7216,C-2.6,Sarapiqui,Costa Rica,10.6,-84.166667,195,26,4000,Ultisol
452,415,7216,C-2.8,Sarapiqui,Costa Rica,10.616667,-84.183333,195,26,4000,Ultisol
453,416,7216,C-7,Sarapiqui,Costa Rica,10.783333,-84.1,195,26,4000,Ultisol
454,417,7216,SF-8,Sarapiqui,Costa Rica,10.783333,-84.083333,195,26,4000,Ultisol
455,419,7216,SF-15,Sarapiqui,Costa Rica,10.766667,-84.016667,195,26,4000,Ultisol
456,420,7216,SF-17,Sarapiqui,Costa Rica,10.75,-84.116667,195,26,4000,Ultisol
457,421,7216,SF-20,Sarapiqui,Costa Rica,10.683333,-84.05,195,26,4000,Ultisol
458,423,7216,SF-23,Sarapiqui,Costa Rica,10.666667,-84.183333,195,26,4000,Ultisol
459,424,7216,SF-28,Sarapiqui,Costa Rica,10.716667,-84.05,195,26,4000,Ultisol
460,435,5196,Barito Ulu,Central Kalimantan,Indonesia,-1.1,114,150,NA,3800,ultisol
461,2175,1436,Moungmouay,Luang Prabang Province,Laos,20.271111,103.048611,600,21,1550,Ultisol
462,3528,11293,S village Karen area swidden cultivation fallow chronosequence,Bago,Myanmar,18.866667,95.883333,350,NA,1966,Ultisol
463,3789,2058,Heshan,Guangdong Province,China,22.566667,112.833333,,22.3,1688,ultisol
464,13969,7216,P1,Sarapiqui,Costa Rica,10.7,-84.166667,195,26,4000,Ultisol
465,13970,7216,P2,Sarapiqui,Costa Rica,10.716667,-84.133333,195,26,4000,Ultisol
466,13922,10972,Yucal,Puntarenas,Costa Rica,9.7725,-84.6183,244,26.4,3000,Ultisol  
467,13923,10972,Chupadero,Puntarenas,Costa Rica,9.7761,-84.618,45,27.6,3000,Ultisol  
468,13925,10972,Hotel,Puntarenas,Costa Rica,9.7601,-84.6145,38,27.7,2950,Ultisol  
469,13926,10972,Luciano,Puntarenas,Costa Rica,9.7713,-84.614,101,27.3,3100,Ultisol  
470,13935,10972,Terciopelo,Heredia,Costa Rica,10.427,-84.095,140,24.8,3942,Ultisol  
471,13936,10972,TUVA,Puntarenas,Costa Rica,8.4055,-83.3398,46,27.2,4250,Ultisol  
472,13937,10972,Culebra,Heredia,Costa Rica,10.4248,-84.0965,158,24.7,3942,Ultisol  
473,13938,10972,La Huerta,Puntarenas,Costa Rica,8.4086,-83.3363,68,27.1,4300,Ultisol  
474,13939,10972,Don Juan,Heredia,Costa Rica,10.4553,-84.0665,143,24.8,3967,Ultisol  
475,13940,10972,Tirimbina,Heredia,Costa Rica,10.4025,-84.1125,261,24.1,4017,Ultisol  
476,13941,10972,Piro,Puntarenas,Costa Rica,8.4055,-83.3408,15,27.4,4200,Ultisol  
477,13944,10972,Caliente,Puntarenas,Costa Rica,8.4053,-83.3372,74,27,4300,Ultisol  
478,13946,10972,Volcan,Heredia,Costa Rica,10.2811,-84.1483,937,20.4,5042,Ultisol  
479,13955,10972,Kraven S.A.,Heredia,Costa Rica,10.2652,-84.1565,1047,19.8,4902,Ultisol  
480,2236,8587,Kembera,West Kalimantan,Indonesia,-0.4,110.1,350,NA,4000,Ultisol/Oxisol
481,10,9783,Luquillo,Puerto Rico,United States,18.34,-65.76,305,NA,2660,ultisols
482,59,10940,Araracuara,,Colombia,-0.616667,-72.45,160,25.7,3059,ultisols
483,67,11149,Sarapiqui (Chazdon),,Costa Rica,10.43,-83.98,,25.8,3962,Ultisols
484,393,7005,Guizhou Academy of Forestry,Guizhou Province,China,26.8,106.75,1167,12.8,1100,Ultisols
485,2137,8898,Akok,,Cameroon,2.784167,10.282778,,NA,1513,ultisols
486,2304,7995,Bukit Soeharto Education Forest,East Kalimantan,Indonesia,-0.866667,117.016667,55,NA,2000,ultisols
487,2304,11465,Bukit Soeharto Education Forest,East Kalimantan,Indonesia,-0.866667,117.016667,55,NA,2000,ultisols
488,2414,8553,Luquillo Experimental Forest,Puerto Rico,United States,18.3,-65.833333,400,22.3,3920,ultisols
489,2414,11093,Luquillo Experimental Forest,Puerto Rico,United States,18.3,-65.833333,500,22.3,3760,ultisols
490,3650,10039,Subtropical broad-leaved evergreen forest chronosequence,Zhejiang,China,29.46,121.66,475,18,1500,Ultisols
491,3774,9956,Igarape-Acu,Para,Brazil,-1.151389,-47.620556,,25.5,2050,Ultisols
492,3812,9210,Jharsuguda,Odisha,India,22,84,165,NA,1956,Ultisols
493,3817,10887,Luquillo Experimental Forest,Puerto Rico,United States,18.316667,-65.816667,350,NA,NA,ultisols
494,3902,11447,Luquillo,Puerto Rico,United States,18.35,-65.916667,325,23,2800,ultisols
495,3902,11448,Luquillo,Puerto Rico,United States,18.35,-65.916667,625,23,2800,ultisols
496,3906,11449,Sabana de Huimanguillo,Tabasco,Mexico,17.826412,-93.670596,,26,2410,ultisols
497,238,7698,Ipetí–Emberá,Panama Province,Panama,8.958333,-78.533333,175,25,2250,"Ultisols, Alfisols"
498,54,9825,Surutu,Santa Cruz,Bolivia,-17.5,-63.5,,23,1600,"Ultisols, Eutrochrepts"
499,2001,8847,PZ Pasture 13,Acre,Brazil,-9.874444,-67.071944,,26,1940,"ultisols, oxisols"
500,2002,8847,PZ Secfor 11,Acre,Brazil,-9.875833,-67.071667,,26,1940,"ultisols, oxisols"
501,2003,8847,Peixoto 1 Secfor 3a,Acre,Brazil,-9.875,-67.074167,,26,1940,"ultisols, oxisols"
502,2009,8847,Humaita 2 Pasture 14,Acre,Brazil,-9.770278,-67.658056,,26,1940,"ultisols, oxisols"
503,2010,8847,Humaita 1 Secfor 3c,Acre,Brazil,-9.770833,-67.657778,,26,1940,"ultisols, oxisols"
504,2151,9848,Parque Zoobotânico,Acre,Brazil,-9.95,-67.866667,,26,1875,"ultisols, oxisols"
505,2152,9848,Fazenda Experimental Catuaba,Acre,Brazil,-10.066667,-67.616667,,26,1875,"ultisols, oxisols"
506,14005,8847,PZ Secfor 12a/18,Acre,Brazil,-9.949722,-67.871667,,26,1940,"ultisols, oxisols"
507,100,10860,Luquillo Experimental Forest,Puerto Rico,United States,18.3,-65.847222,284,22.3,3523,ultisols/oxisols
508,2110,1636,Itatiaia,Rio de Janeiro,Brazil,-22.466944,-44.581111,,NA,NA,Ultisols/Oxisols
509,105,10314,Central Rondonia Chronosequence,Rondonia,Brazil,-10.316667,-62.766667,143,27.6,2290,Ultisols/Troporthent soils
510,2037,11166,Järvselja,Tartu,Estonia,58.25,27.266667,,5.4,675,Umbric Gleysol
511,2289,4476,Jacket,Arizona,United States,35.063889,-111.356944,1965,NA,457,Ustochrepts/Halplustalfs
513,2291,4476,Lizard,Arizona,United States,35.151111,-111.35,1905,NA,420,Ustochrepts/Halplustalfs
514,2292,4476,Yellow Jacket,Arizona,United States,35.038056,-111.311111,1945,NA,461,Ustochrepts/Halplustalfs
515,13983,4476,Dillman,Arizona,United States,35.811944,-112.026944,1947,NA,321,Ustochrepts/Halplustalfs
516,13984,4476,Arnold,Arizona,United States,35.196944,-111.458056,1955,NA,447,Ustochrepts/Halplustalfs
517,13985,4476,Red Butte west,Arizona,United States,35.798056,-112.02,1955,NA,324,Ustochrepts/Halplustalfs
518,3905,11447,Guanica State Forest,Puerto Rico,United States,17.966667,-66.866667,125,26,750,ustorthent
519,3905,11448,Guanica State Forest,Puerto Rico,United States,17.966667,-66.866667,125,26,750,ustorthent
